Time (s),Channel 1 (V),Channel 2 (V)
-0.008406250000000001,0.9961510913857956,3.411830519355884
-0.008399999999999999,1.008411276508878,3.41680721109378
-0.00839375,1.016993406095037,3.451644053259003
-0.008387500000000001,1.02802757270581,3.500166797703429
-0.00838125,1.037835720804279,3.496434278900012
-0.008375,1.045191831878128,3.495190105965546
-0.008368749999999999,1.053773961464287,3.497678451834485
-0.0083625,1.064808128075063,3.496434278900012
-0.008356250000000001,1.074616276173529,3.495190105965546
-0.00835,1.083198405759688,3.497678451834485
-0.00834375,1.091780535345847,3.496434278900012
-0.008337499999999999,1.096684609395078,3.492701760096594
-0.00833125,1.106492757493547,3.491457587162128
-0.008325000000000001,1.11875294261663,3.535003639868659
-0.00831875,1.126109053690479,3.615874880609369
-0.0083125,1.133465164764331,3.613386534740424
-0.008306249999999999,1.140821275838179,3.612142361805951
-0.0083,1.149403405424338,3.609654015937006
-0.008293750000000001,1.161663590547421,3.609654015937006
-0.0082875,1.172697757158197,3.609654015937006
-0.00828125,1.177601831207431,3.610898188871486
-0.008274999999999999,1.18495794228128,3.612142361805951
-0.00826875,1.192314053355132,3.609654015937006
-0.008262500000000001,1.200896182941291,3.608409843002534
-0.00825625,1.209478312527446,3.634537474626456
-0.00825,1.215608405088988,3.699234467219024
-0.008243749999999999,1.225416553187457,3.715408715367173
-0.0082375,1.232772664261305,3.717897061236111
-0.008231250000000001,1.241354793847464,3.717897061236111
-0.008225,1.252388960458241,3.719141234170591
-0.00821875,1.263423127069016,3.720385407105056
-0.008212499999999999,1.274457293679789,3.719141234170591
-0.00820625,1.281813404753641,3.721629580039528
-0.008200000000000001,1.285491460290565,3.722873752974008
-0.00819375,1.296525626901342,3.724117925908474
-0.0081875,1.306333774999807,3.740292174056616
-0.008181249999999999,1.316141923098273,3.791303264369987
-0.008175,1.328402108221356,3.81867506892838
-0.008168750000000001,1.334532200782901,3.817430895993909
-0.0081625,1.339436274832132,3.814942550124963
-0.00815625,1.348018404418291,3.814942550124963
-0.008149999999999999,1.357826552516757,3.813698377190491
-0.00814375,1.365182663590608,3.811210031321545
-0.008137500000000001,1.373764793176767,3.811210031321545
-0.00813125,1.383572941275233,3.811210031321545
-0.008125,1.390929052349085,3.811210031321545
-0.008118749999999999,1.397059144910627,3.81991924186286
-0.0081125,1.401963218959859,3.853511911093617
-0.008106250000000001,1.410545348546017,3.885860407389893
-0.0081,1.420353496644482,3.885860407389893
-0.00809375,1.427709607718334,3.885860407389893
-0.008087499999999999,1.436291737304493,3.885860407389893
-0.00808125,1.446099885402959,3.885860407389893
-0.008075000000000001,1.45345599647681,3.885860407389893
-0.00806875,1.462038126062969,3.887104580324374
-0.0080625,1.470620255649125,3.888348753258839
-0.008056249999999999,1.476750348210671,3.887104580324374
-0.00805,1.486558496309135,3.897057963800146
-0.008043750000000001,1.493914607382985,3.944336535310101
-0.0080375,1.501270718456836,4.009033527902668
-0.00803125,1.508626829530684,4.009033527902668
-0.008024999999999999,1.517208959116843,4.007789354968197
-0.00801875,1.525791088703002,4.00530100909925
-0.008012500000000001,1.530695162752237,4.00530100909925
-0.008006249999999999,1.539277292338396,4.00654518203373
-0.008,1.549085440436861,4.007789354968197
-0.007993750000000001,1.556441551510711,4.00530100909925
-0.0079875,1.563797662584562,4.00530100909925
-0.00798125,1.569927755146102,4.00530100909925
-0.007974999999999999,1.574831829195337,4.016498565509503
-0.00796875,1.583413958781493,4.038893678330007
-0.007962500000000001,1.593222106879963,4.040137851264487
-0.00795625,1.600578217953811,4.041382024198954
-0.00795,1.607934329027661,4.040137851264487
-0.007943749999999999,1.615290440101512,4.042626197133425
-0.0079375,1.623872569687672,4.043870370067904
-0.007931250000000001,1.63245469927383,4.046358715936842
-0.007925,1.636132754810754,4.045114543002371
-0.00791875,1.642262847372295,4.042626197133425
-0.007912499999999999,1.653297013983073,4.043870370067904
-0.00790625,1.664331180593847,4.084928076905496
-0.007900000000000001,1.674139328692315,4.172020182318563
-0.00789375,1.680269421253854,4.191926949270121
-0.0078875,1.68517349530309,4.19068277633565
-0.007881249999999999,1.692529606376937,4.188194430466703
-0.007875,1.699885717450788,4.186950257532232
-0.007868750000000001,1.707241828524639,4.184461911663286
-0.0078625,1.71337192108618,4.185706084597766
-0.00785625,1.718275995135414,4.185706084597766
-0.007849999999999999,1.726858124721573,4.181973565794348
-0.00784375,1.735440254307732,4.183217738728815
-0.007837500000000001,1.740344328356965,4.191926949270121
-0.00783125,1.748926457943124,4.220542926762989
-0.007825,1.756282569016974,4.232984656107712
-0.007818749999999999,1.758734606041589,4.232984656107712
-0.0078125,1.767316735627746,4.234228829042192
-0.00780625,1.775898865213905,4.23671717491113
-0.0078,1.782028957775448,4.23671717491113
-0.00779375,1.790611087361607,4.23671717491113
-0.0077875,1.795515161410838,4.23671717491113
-0.00778125,1.801645253972382,4.23671717491113
-0.007775,1.807775346533925,4.23671717491113
-0.00776875,1.816357476120084,4.251647250124799
-0.0077625,1.820035531657008,4.301414167503705
-0.00775625,1.827391642730858,4.339983528472346
-0.00775,1.83842580934163,4.339983528472346
-0.00774375,1.843329883390865,4.342471874341297
-0.0077375,1.850685994464716,4.338739355537879
-0.00773125,1.858042105538568,4.341227701406816
-0.007725,1.864172198100107,4.338739355537879
-0.00771875,1.869076272149343,4.335006836734462
-0.0077125,1.875206364710881,4.336251009668929
-0.00770625,1.881336457272425,4.335006836734462
-0.0077,1.891144605370893,4.339983528472346
-0.00769375,1.897274697932432,4.363622814227321
-0.0076875,1.902178771981667,4.399703829327025
-0.00768125,1.909534883055515,4.399703829327025
-0.007675,1.916890994129365,4.403436348130442
-0.00766875,1.924247105203218,4.400948002261495
-0.0076625,1.930377197764757,4.400948002261495
-0.00765625,1.935281271813992,4.399703829327025
-0.00765,1.941411364375536,4.398459656392558
-0.00764375,1.946315438424766,4.400948002261495
-0.0076375,1.953671549498619,4.400948002261495
-0.00763125,1.959801642060158,4.402192175195975
-0.007625,1.963479697597083,4.427075633885416
-0.00761875,1.968383771646316,4.471865859526425
-0.0076125,1.975739882720166,4.470621686591955
-0.00760625,1.981869975281711,4.470621686591955
-0.0076,1.985548030818635,4.475598378329843
-0.00759375,1.991678123380178,4.474354205395373
-0.0075875,2.001486271478642,4.471865859526425
-0.00758125,2.007616364040187,4.473110032460906
-0.007575,2.011294419577111,4.475598378329843
-0.00756875,2.017424512138651,4.474354205395373
-0.0075625,2.026006641724809,4.473110032460906
-0.00755625,2.028458678749429,4.485551761805625
-0.00755,2.030910715774042,4.507946874626129
-0.00754375,2.037040808335586,4.511679393429547
-0.0075375,2.041944882384821,4.51043522049508
-0.00753125,2.050527011970975,4.512923566364017
-0.007525,2.059109141557134,4.512923566364017
-0.00751875,2.064013215606367,4.511679393429547
-0.0075125,2.070143308167913,4.51043522049508
-0.00750625,2.075047382217146,4.511679393429547
-0.0075,2.082403493290996,4.51043522049508
-0.00749375,2.087307567340229,4.512923566364017
-0.0074875,2.089759604364844,4.531586160381104
-0.00748125,2.097115715438694,4.577620558956593
-0.007475,2.104471826512547,4.595038980039199
-0.00746875,2.110601919074086,4.596283152973681
-0.0074625,2.11427997461101,4.597527325908147
-0.00745625,2.117958030147935,4.596283152973681
-0.00745,2.12163608568486,4.598771498842616
-0.00744375,2.126540159734095,4.597527325908147
-0.0074375,2.132670252295638,4.595038980039199
-0.00743125,2.138800344857178,4.595038980039199
-0.007425,2.147382474443336,4.595038980039199
-0.00741875,2.149834511467955,4.604992363514982
-0.0074125,2.15106052998026,4.638585032745739
-0.00740625,2.155964604029494,4.66471266436966
-0.0074,2.163320715103343,4.663468491435195
-0.00739375,2.169450807664887,4.66471266436966
-0.0073875,2.171902844689502,4.662224318500712
-0.00738125,2.175580900226432,4.663468491435195
-0.007375,2.18416302981259,4.66471266436966
-0.00736875,2.187841085349514,4.663468491435195
-0.0073625,2.193971177911053,4.66595683730413
-0.00735625,2.202553307497212,4.667201010238611
-0.00735,2.207457381546447,4.673421874910964
-0.00734375,2.213587474107986,4.693328641862533
-0.0073375,2.217265529644915,4.719456273486456
-0.00733125,2.222169603694145,4.719456273486455
-0.007325,2.227073677743378,4.714479581748556
-0.00731875,2.228299696255689,4.714479581748556
-0.0073125,2.231977751792613,4.714479581748556
-0.00730625,2.235655807329537,4.714479581748556
-0.0073,2.239333862866463,4.714479581748556
-0.00729375,2.24668997394031,4.713235408814087
-0.0072875,2.254046085014166,4.71199123587962
-0.00728125,2.250368029477241,4.714479581748556
-0.007275,2.254046085014166,4.724432965224339
-0.00726875,2.258950159063399,4.745583905110377
-0.0072625,2.265080251624938,4.746828078044843
-0.00725625,2.268758307161864,4.745583905110377
-0.00725,2.272436362698787,4.748072250979313
-0.00724375,2.277340436748021,4.746828078044843
-0.0072375,2.283470529309567,4.745583905110377
-0.00723125,2.28592256633418,4.748072250979313
-0.007225,2.287148584846491,4.748072250979313
-0.00721875,2.290826640383414,4.748072250979313
-0.0072125,2.29573071443265,4.746828078044843
-0.00720625,2.300634788481883,4.76549067206193
-0.0072,2.301860806994188,4.812769243571891
-0.00719375,2.306764881043422,4.820234281178725
-0.0071875,2.314120992117271,4.816501762375308
-0.00718125,2.319025066166505,4.821478454113191
-0.007175,2.319025066166505,4.825210972916609
-0.00716875,2.321477103191125,4.823966799982142
-0.0071625,2.327607195752663,4.826455145851078
-0.00715625,2.331285251289589,4.826455145851078
-0.00715,2.334963306826513,4.826455145851078
-0.00714375,2.338641362363437,4.825210972916609
-0.0071375,2.342319417900367,4.833920183457913
-0.00713125,2.347223491949595,4.862536160950783
-0.007125,2.352127565998831,4.873733717361035
-0.00711875,2.353353584511141,4.871245371492087
-0.0071125,2.355805621535755,4.870001198557618
-0.00710625,2.358257658560375,4.868757025623151
-0.0071,2.363161732609609,4.870001198557618
-0.00709375,2.363161732609609,4.868757025623151
-0.0070875,2.364387751121914,4.872489544426569
-0.00708125,2.370517843683458,4.873733717361035
-0.007075,2.377873954757306,4.871245371492087
-0.00706875,2.379099973269617,4.873733717361035
-0.0070625,2.382778028806541,4.883687100836821
-0.00705625,2.386456084343465,4.894884657247074
-0.00705,2.388908121368079,4.897373003116009
-0.00704375,2.3913601583927,4.894884657247074
-0.0070375,2.396264232441935,4.889907965509174
-0.00703125,2.396264232441935,4.888663792574705
-0.007025,2.397490250954238,4.887419619640239
-0.00701875,2.401168306491169,4.891152138443656
-0.0070125,2.404846362028093,4.893640484312591
-0.00700625,2.407298399052707,4.893640484312591
-0.007,2.407298399052707,4.893640484312591
-0.00699375,2.407298399052707,4.906082213657326
-0.0069875,2.407298399052707,4.932209845281248
-0.00698125,2.409750436077328,4.934698191150183
-0.006975,2.415880528638866,4.935942364084665
-0.00696875,2.41833256566348,4.937186537019131
-0.0069625,2.41955858417579,4.934698191150183
-0.00695625,2.423236639712715,4.937186537019131
-0.00695,2.426914695249639,4.940919055822548
-0.00694375,2.430592750786563,4.939674882888083
-0.0069375,2.433044787811184,4.942163228757018
-0.00693125,2.435496824835798,4.940919055822548
-0.006925,2.441626917397343,4.949628266363852
-0.00691875,2.444078954421957,4.972023379184357
-0.0069125,2.445304972934267,4.970779206249888
-0.00690625,2.447757009958881,4.969535033315422
-0.0069,2.448983028471191,4.970779206249888
-0.00689375,2.452661084008115,4.968290860380939
-0.0068875,2.453887102520425,4.968290860380939
-0.00688125,2.451435065495811,4.96704668744647
-0.006875,2.452661084008115,4.965802514512005
-0.00686875,2.45633913954504,4.96704668744647
-0.0068625,2.46001719508197,4.963314168643053
-0.00685625,2.46001719508197,4.963314168643053
-0.00685,2.455113121032736,4.969535033315422
-0.00684375,2.45756515805735,4.972023379184357
-0.0068375,2.462469232106585,4.972023379184357
-0.00683125,2.462469232106585,4.972023379184357
-0.006825,2.462469232106585,4.973267552118839
-0.00681875,2.463695250618894,4.974511725053305
-0.0068125,2.468599324668123,4.973267552118839
-0.00680625,2.473503398717356,4.978244243856722
-0.0068,2.473503398717356,4.98197676266014
-0.00679375,2.474729417229667,4.979488416791192
-0.0067875,2.477181454254282,4.979488416791192
-0.00678125,2.478407472766591,4.979488416791192
-0.006775,2.480859509791206,4.979488416791192
-0.00676875,2.480859509791206,4.980732589725674
-0.0067625,2.480859509791206,4.980732589725674
-0.00675625,2.483311546815826,4.978244243856722
-0.00675,2.486989602352751,4.98197676266014
-0.00674375,2.484537565328136,4.979488416791192
-0.0067375,2.48576358384044,4.979488416791192
-0.00673125,2.489441639377365,4.980732589725674
-0.006725,2.490667657889674,4.98197676266014
-0.00671875,2.488215620865062,4.979488416791192
-0.0067125,2.488215620865062,4.980732589725674
-0.00670625,2.489441639377365,4.983220935594609
-0.0067,2.493119694914295,4.98197676266014
-0.00669375,2.4943457134266,4.980732589725674
-0.0066875,2.493119694914295,4.98197676266014
-0.00668125,2.496797750451219,4.979488416791192
-0.006675,2.498023768963524,4.979488416791192
-0.00666875,2.495571731938909,4.980732589725674
-0.0066625,2.495571731938909,4.98197676266014
-0.00665625,2.496797750451219,4.979488416791192
-0.00665,2.499249787475833,4.979488416791192
-0.00664375,2.499249787475833,4.979488416791192
-0.0066375,2.498023768963524,4.979488416791192
-0.00663125,2.496797750451219,4.979488416791192
-0.006625,2.500475805988144,4.979488416791192
-0.00661875,2.502927843012757,4.980732589725674
-0.0066125,2.501701824500454,4.983220935594609
-0.00660625,2.500475805988144,4.98197676266014
-0.0066,2.502927843012757,4.979488416791192
-0.00659375,2.502927843012757,4.980732589725674
-0.0065875,2.501701824500454,4.98197676266014
-0.00658125,2.500475805988144,4.979488416791192
-0.006575,2.501701824500454,4.979488416791192
-0.00656875,2.501701824500454,4.979488416791192
-0.0065625,2.507831917061992,4.980732589725674
-0.00655625,2.507831917061992,4.98197676266014
-0.00655,2.502927843012757,4.979488416791192
-0.00654375,2.501701824500454,4.979488416791192
-0.0065375,2.500475805988144,4.979488416791192
-0.00653125,2.502927843012757,4.979488416791192
-0.006525,2.502927843012757,4.979488416791192
-0.00651875,2.501701824500454,4.980732589725674
-0.0065125,2.499249787475833,4.98197676266014
-0.00650625,2.499249787475833,4.980732589725674
-0.0065,2.499249787475833,4.983220935594609
-0.00649375,2.499249787475833,4.983220935594609
-0.0064875,2.499249787475833,4.983220935594609
-0.00648125,2.498023768963524,4.98197676266014
-0.006475,2.496797750451219,4.980732589725674
-0.00646875,2.498023768963524,4.983220935594609
-0.0064625,2.498023768963524,4.98197676266014
-0.00645625,2.500475805988144,4.980732589725674
-0.00645,2.496797750451219,4.983220935594609
-0.00644375,2.498023768963524,4.983220935594609
-0.0064375,2.495571731938909,4.983220935594609
-0.00643125,2.4943457134266,4.983220935594609
-0.006425,2.493119694914295,4.983220935594609
-0.00641875,2.4943457134266,4.98197676266014
-0.0064125,2.491893676401986,4.980732589725674
-0.00640625,2.491893676401986,4.98197676266014
-0.0064,2.491893676401986,4.98197676266014
-0.00639375,2.489441639377365,4.984465108529092
-0.0063875,2.48576358384044,4.98197676266014
-0.00638125,2.488215620865062,4.986953454398027
-0.006375,2.488215620865062,4.986953454398027
-0.00636875,2.486989602352751,4.985709281463557
-0.0063625,2.483311546815826,4.98197676266014
-0.00635625,2.480859509791206,4.980732589725674
-0.00635,2.479633491278903,4.983220935594609
-0.00634375,2.477181454254282,4.983220935594609
-0.0063375,2.475955435741978,4.983220935594609
-0.00633125,2.473503398717356,4.98197676266014
-0.006325,2.473503398717356,4.980732589725674
-0.00631875,2.472277380205053,4.983220935594609
-0.0063125,2.469825343180432,4.98197676266014
-0.00630625,2.468599324668123,4.980732589725674
-0.0063,2.46737330615582,4.98197676266014
-0.00629375,2.468599324668123,4.980732589725674
-0.0062875,2.466147287643509,4.983220935594609
-0.00628125,2.466147287643509,4.983220935594609
-0.006275,2.463695250618894,4.984465108529092
-0.00626875,2.458791176569661,4.984465108529092
-0.0062625,2.458791176569661,4.980732589725674
-0.00625625,2.45756515805735,4.98197676266014
-0.00625,2.455113121032736,4.980732589725674
