Time (s),Channel 1 (V),Channel 2 (V)
-0.003375,-0.4955086442999561,1.964837919509996
-0.0033725,-0.4945768702306018,1.966492669512844
-0.00337,-0.4938167387529706,1.966554878159568
-0.0033675,-0.4926520211662777,1.968943690193755
-0.003365,-0.4917447674671694,1.97051134809119
-0.0033625,-0.4907271721019535,1.971991913883213
-0.00336,-0.4893049906276758,1.972887718396033
-0.0033575,-0.4875272637848287,1.974368284188055
-0.003355,-0.4869387748989206,1.975699549227941
-0.0033525,-0.4849648850941042,1.975836408250733
-0.00335,-0.483481402694211,1.976508261635348
-0.0033475,-0.4821450425157949,1.978175453367541
-0.003345,-0.4815075128893945,1.979506718407426
-0.0033425,-0.4799136888233937,1.980265663897455
-0.00334,-0.4784915073491159,1.980589148860417
-0.0033375,-0.4780991814251772,1.981435186455859
-0.003335,-0.4768363823574999,1.981721346230788
-0.0033325,-0.4755490629195759,1.982156806757853
-0.00333,-0.4745559879246062,1.982107039840474
-0.0033275,-0.4725330573792973,1.98341342142167
-0.003325,-0.4714419009033429,1.984197250370388
-0.0033225,-0.4700564999844346,1.985292122552723
-0.00332,-0.4693576694324188,1.987145940225088
-0.0033175,-0.4673592592573562,1.990119513538477
-0.003315,-0.4662068018557861,1.990492765418818
-0.0033125,-0.4645026361236775,1.992346583091182
-0.00331,-0.463104975019646,1.99515841392309
-0.0033075,-0.461633752804876,1.998156870695169
-0.003305,-0.4603464333669522,1.999189534230781
-0.0033025,-0.4591939759653825,2.000844284233629
-0.0033,-0.4571587852349506,2.002212874461549
-0.0032975,-0.4553442778367344,2.004091575592602
-0.003295,-0.4539833972880721,2.006729222213684
-0.0032925,-0.4522669713708404,2.00824711319374
-0.00329,-0.4516784824849326,2.009180242894595
-0.0032875,-0.4505015047131164,2.011519288011403
-0.003285,-0.4491774047198235,2.012303116960121
-0.0032825,-0.4476939223199304,2.013323338766388
-0.00328,-0.4467131075100836,2.013808566210832
-0.0032775,-0.4449476408523598,2.016296912079778
-0.003275,-0.4432802556756202,2.016981207193738
-0.0032725,-0.4421277982740505,2.018698165843309
-0.00327,-0.4412573251303114,2.019432227874648
-0.0032675,-0.4394182973618488,2.022107199683764
-0.003265,-0.438241319590033,2.025354491042737
-0.0032625,-0.436635235338909,2.026673314353278
-0.00326,-0.4356421603439392,2.028402714732195
-0.0032575,-0.4340115557225692,2.031911282407407
-0.003255,-0.4326506751739069,2.03402637639601
-0.0032525,-0.4313633557359829,2.035220782413104
-0.00325,-0.4302844594451517,2.035581592564101
-0.0032475,-0.4293526853757973,2.036552047452989
-0.003245,-0.4285189927874276,2.03744785196581
-0.0032425,-0.4267290057594573,2.039749571894583
-0.00324,-0.4257236705793644,2.040471192196577
-0.0032375,-0.4242769687348405,2.041702923401705
-0.003235,-0.423014169667163,2.04216326738746
-0.0032325,-0.4219107530060856,2.043171047464383
-0.00323,-0.4212364428243159,2.044041968518514
-0.0032275,-0.4202801483847153,2.044651613256405
-0.003225,-0.4194464557963458,2.046754265515664
-0.0032225,-0.4178281113600987,2.048309481683754
-0.00322,-0.416969898401483,2.049454120783468
-0.0032175,-0.415952303036267,2.050424575672357
-0.003215,-0.4145914224876047,2.051183521162386
-0.0032125,-0.412727874348896,2.05122084635042
-0.00321,-0.4127156141637729,2.052576994848994
-0.0032075,-0.4114282947258491,2.053510124549849
-0.003205,-0.4101409752879255,2.054281511769222
-0.0032025,-0.4082651669640939,2.054766739213666
-0.0032,-0.4073211327096163,2.056247305005689
-0.0031975,-0.4065119604914929,2.057603453504263
-0.003195,-0.4055801864221384,2.057640778692297
-0.0031925,-0.4036921179131837,2.058586350122497
-0.00319,-0.4028461651396909,2.05867344222791
-0.0031875,-0.402000212366198,2.061186671555544
-0.003185,-0.4005780308919204,2.062057592609675
-0.0031825,-0.3990700281217812,2.064147803139589
-0.00318,-0.3983957179400114,2.065454184720785
-0.0031775,-0.3971083985020876,2.066636149008533
-0.003175,-0.3952080698080098,2.067892763672351
-0.0031725,-0.3936510262973782,2.068564617056966
-0.00317,-0.3929276753751163,2.071276914054116
-0.0031675,-0.3909537855702997,2.073168056914514
-0.003165,-0.3898135883538529,2.073640842629613
-0.0031625,-0.3889798957654834,2.075146291880325
-0.00316,-0.3879990809556366,2.075780820076906
-0.0031575,-0.386147793002051,2.077024993011379
-0.003155,-0.3850443763409735,2.078853927225053
-0.0031525,-0.383058226351034,2.079911474219355
-0.00315,-0.3815379633957716,2.081080996777759
-0.0031475,-0.3807900921032634,2.082387378358955
-0.003145,-0.3797724967380475,2.083544459188015
-0.0031425,-0.3777373060076157,2.084589564452972
-0.00314,-0.3773204597134308,2.084975258062658
-0.0031375,-0.3757756763879223,2.086804192276333
-0.003135,-0.3743044541731522,2.087986156564081
-0.0031325,-0.3731887773269517,2.089255212957243
-0.00313,-0.3724409060344435,2.090238109575477
-0.0031275,-0.3713620097436122,2.091830650931601
-0.003125,-0.3700501699354423,2.094294113341856
-0.0031225,-0.3687628504975185,2.095588053193708
-0.00312,-0.3671567662463947,2.096558508082596
-0.0031175,-0.3660410894001939,2.098872669740715
-0.003115,-0.3641898014466083,2.101771592678036
-0.0031125,-0.3627676199723306,2.102480771250685
-0.00311,-0.3623875542335152,2.103053090800543
-0.0031075,-0.3614189996087915,2.104396797569773
-0.003105,-0.3599109968386522,2.105043767495699
-0.0031025,-0.358979222769298,2.106648750581168
-0.0031,-0.3574712199991585,2.108129316373191
-0.0030975,-0.3565517061149274,2.109460581413076
-0.003095,-0.35560767186045,2.109336164119629
-0.0030925,-0.3542100107564183,2.112732756230739
-0.00309,-0.3525916663201714,2.113952045706522
-0.0030875,-0.3514146885483553,2.114847850219342
-0.003085,-0.3507281181814625,2.11697538593729
-0.0030825,-0.3489258709683692,2.118966062632446
-0.00308,-0.3478101941221687,2.11968768293444
-0.0030775,-0.3477488931965533,2.120483953612502
-0.003075,-0.3461428089454294,2.121827660381733
-0.0030725,-0.3444999441389361,2.122835440458655
-0.00307,-0.3434578284034741,2.123258459256376
-0.0030675,-0.3421459885953041,2.12487588407119
-0.003065,-0.3407851080466417,2.126543075803383
-0.0030625,-0.3387253969459637,2.126854119037001
-0.00306,-0.3376832812105017,2.127700156632442
-0.0030575,-0.3362856201064702,2.130138735584008
-0.003055,-0.3354274071478542,2.130474662276316
-0.0030525,-0.3345446738189922,2.132278713031301
-0.00305,-0.3332205738256991,2.133398468672327
-0.0030475,-0.3321907182753601,2.135152752509933
-0.003045,-0.3304252516176361,2.136595993113921
-0.0030425,-0.3293340951416818,2.138039233717909
-0.00304,-0.3283287599615889,2.138735970561213
-0.0030375,-0.3266491145997263,2.138823062666626
-0.003035,-0.3253127544213102,2.139283406652381
-0.0030325,-0.3240131747982635,2.140552463045543
-0.00303,-0.322909758137186,2.142294305153805
-0.0030275,-0.3214507961075392,2.143302085230727
-0.003025,-0.3206784044447848,2.143476269441553
-0.0030225,-0.3193665646366151,2.142903949891696
-0.00302,-0.3178095211259835,2.143115459290557
-0.0030175,-0.3166693239095368,2.143662895381724
-0.003015,-0.3159582331723981,2.144583583353234
-0.0030125,-0.3142663276254125,2.144819976210784
-0.00301,-0.312574422078427,2.145218111549815
-0.0030075,-0.3110296387529184,2.147159021327592
-0.003005,-0.3098404007959793,2.148042384111068
-0.0030025,-0.3086756832092863,2.149485624715056
-0.003,-0.3063339878507774,2.149908643512776
-0.0029975,-0.3047033832294073,2.151339442387419
-0.002995,-0.3038819508261607,2.152645823968616
-0.0029925,-0.3026804526840985,2.153541628481436
-0.00299,-0.3014053934312978,2.154014414196535
-0.0029875,-0.2994192434413583,2.156104624726449
-0.002985,-0.2982790462249115,2.157796699917331
-0.0029825,-0.296734262899403,2.160036211199382
-0.00298,-0.2954346832763561,2.161753169848954
-0.0029775,-0.2932768906946934,2.164689417974309
-0.002975,-0.2923941573658315,2.16758834091163
-0.0029725,-0.2910945777427845,2.169068906703652
-0.00297,-0.2900402018221993,2.170798307082569
-0.0029675,-0.2886548009032908,2.17232863979197
-0.002965,-0.2883605564603369,2.174107807088266
-0.0029625,-0.2864602277662589,2.176421968746384
-0.00296,-0.2849399648109966,2.178835664239261
-0.0029575,-0.2832235388937649,2.180403322136697
-0.002955,-0.282218203713672,2.181560402965756
-0.0029525,-0.2807347213137789,2.185292921769173
-0.00295,-0.2791163768775318,2.187208948088261
-0.0029475,-0.2771057065173461,2.189510668017035
-0.002945,-0.2758919481901608,2.193641322159483
-0.0029425,-0.2752544185637604,2.195233863515608
-0.00294,-0.2734031306101748,2.196913496977146
-0.0029375,-0.2724958769110666,2.197572908632416
-0.002935,-0.2714292408053584,2.198729989461476
-0.0029325,-0.2707181500682196,2.198829523296234
-0.00293,-0.2696882945178805,2.199314750740678
-0.0029275,-0.2693940500749264,2.200633574051219
-0.002925,-0.2676285834172024,2.202412741347514
-0.0029225,-0.2660224991660785,2.203432963153781
-0.00292,-0.2648577815793856,2.204415859772015
-0.0029175,-0.2643673741744622,2.205436081578283
-0.002915,-0.2632394371431385,2.207153040227854
-0.0029125,-0.2622586223332918,2.208372329703638
-0.00291,-0.2609100019697526,2.208384771432983
-0.0029075,-0.2595368612359673,2.210412773316173
-0.002905,-0.2586541279071052,2.211582295874576
-0.0029025,-0.2578817362443509,2.212677168056912
-0.0029,-0.2568273603237657,2.213672506404491
-0.0028975,-0.255552301070965,2.214941562797652
-0.002895,-0.254375323299149,2.216048876709332
-0.0028925,-0.2529899223802406,2.217268166185116
-0.00289,-0.2524995149753173,2.218400363555486
-0.0028875,-0.250537885355624,2.220129763934402
-0.002885,-0.2494099483243002,2.220279064686539
-0.0028825,-0.2482574909227304,2.220279064686539
-0.00288,-0.2480735881458842,2.221025568447223
-0.0028775,-0.2465533251906219,2.220689641754915
-0.002875,-0.2450821029758518,2.22159788799708
-0.0028725,-0.2438806048337896,2.222145324088248
-0.00287,-0.2426545863214813,2.222170207546938
-0.0028675,-0.2409013798488804,2.223613448150926
-0.002865,-0.2403251511480954,2.223613448150926
-0.0028625,-0.2386332456011099,2.225728542139529
-0.00286,-0.237039421535109,2.226400395524144
-0.0028575,-0.2354333372839851,2.227209107931551
-0.002855,-0.2346241650658616,2.22836618876061
-0.0028525,-0.2331406826659685,2.229224668085396
-0.00285,-0.2319637048941525,2.230580816583971
-0.0028475,-0.2310441910099212,2.232272891774854
-0.002845,-0.2288373576877663,2.234462636139525
-0.0028425,-0.2274151762134886,2.235507741404482
-0.00284,-0.2261278567755648,2.236254245165166
-0.0028375,-0.2247792364120257,2.239140726373142
-0.002835,-0.2242888290071023,2.241280703820435
-0.0028325,-0.2227808262369631,2.241728606076844
-0.00283,-0.22129734383707,2.243495331643795
-0.0028275,-0.2200468049545155,2.245187406834678
-0.002825,-0.2188820873678225,2.246307162475703
-0.0028225,-0.2169940188588677,2.248185863606757
-0.00282,-0.2153511540523744,2.250139215113879
-0.0028175,-0.2138921920227274,2.251993032786242
-0.002815,-0.2132056216558348,2.253125230156612
-0.0028125,-0.2119550827732803,2.255663342942936
-0.00281,-0.2101528355601871,2.258164130541226
-0.0028075,-0.209417224452802,2.2599930647549
-0.002805,-0.2080195633487706,2.262095717014159
-0.0028025,-0.2071123096496623,2.263937092957178
-0.0028,-0.2058004698414924,2.265044406868859
-0.0027975,-0.2037897994813067,2.265392775290511
-0.002795,-0.2030664485590448,2.266089512133815
-0.0027925,-0.2024043985623983,2.266189045968573
-0.00279,-0.2010802985691053,2.267868679430111
-0.0027875,-0.1993148319113813,2.269598079809028
-0.002785,-0.1984075782122731,2.270929344848914
-0.0027825,-0.1972428606255802,2.271165737706463
-0.00278,-0.1959923217430256,2.272136192595352
-0.0027775,-0.1948276041563327,2.273815826056889
-0.002775,-0.193258300460578,2.274437912524125
-0.0027725,-0.1923387865763467,2.276167312903043
-0.00277,-0.1914928338028539,2.276913816663726
-0.0027675,-0.1901442134393147,2.27876763433609
-0.002765,-0.1890530569633602,2.280011807270562
-0.0027625,-0.1878638190064212,2.28058412682042
-0.00276,-0.1865274588280051,2.28213934298851
-0.0027575,-0.1854608227222967,2.282972938854607
-0.002755,-0.1842715847653577,2.284416179458595
-0.0027525,-0.1841612430992499,2.284888965173694
-0.00275,-0.1834869329174803,2.286469064800475
-0.0027475,-0.1811697579292175,2.287924747133808
-0.002745,-0.180654830154048,2.288845435105317
-0.0027425,-0.1788158023855854,2.289853215182239
-0.00274,-0.1777369060947541,2.290786344883094
-0.0027375,-0.1766580098039227,2.291022737740644
-0.002735,-0.1758733579560453,2.29185633360674
-0.0027325,-0.1742795338900445,2.293374224586797
-0.00273,-0.1731025561182285,2.293535967068278
-0.0027275,-0.1721707820488741,2.2950165328603
-0.002725,-0.1705033968721347,2.29593722083181
-0.0027225,-0.1698413468754882,2.296459773464289
-0.00272,-0.1683088237351028,2.296372681358875
-0.0027175,-0.1672299274442714,2.297156510307593
-0.002715,-0.1660529496724555,2.297641737752037
-0.0027125,-0.1650966552328549,2.297915455797621
-0.00271,-0.163637693203208,2.300142525350327
-0.0027075,-0.1615289413620376,2.301249839262007
-0.002705,-0.1603642237753448,2.303576442649471
-0.0027025,-0.1590523839671749,2.304534455809015
-0.0027,-0.1576547228631434,2.306649549797618
-0.0026975,-0.1555827515773424,2.308640226492774
-0.002695,-0.1544425543608955,2.310307418224967
-0.0026925,-0.1537314636237567,2.311153455820409
-0.00269,-0.1524441441858329,2.313256108079667
-0.0026875,-0.1507154580834782,2.315420968985649
-0.002685,-0.1486680071679232,2.316403865603883
-0.0026825,-0.1466941173631067,2.319165929518411
-0.00268,-0.1458972053301063,2.321169047942912
-0.0026775,-0.1443279016343516,2.323221933284791
-0.002675,-0.1431999646030279,2.323595185165133
-0.0026725,-0.1418145636841194,2.326133297951456
-0.00267,-0.1406498460974265,2.326979335546898
-0.0026675,-0.1389456803653179,2.329455239686498
-0.002665,-0.1378545238893634,2.330450578034077
-0.0026625,-0.1363710414894703,2.332503463375956
-0.00266,-0.1354147470498698,2.333561010370258
-0.0026575,-0.1334898979855456,2.335141109997037
-0.002655,-0.1326807257674221,2.337206437068262
-0.0026525,-0.1313075850336367,2.337007369398746
-0.00265,-0.1300815665213284,2.338015149475669
-0.0026475,-0.1287329461577892,2.340254660757719
-0.002645,-0.1278502128289272,2.341909410760568
-0.0026425,-0.1261460470968186,2.34315358369504
-0.00264,-0.1251529721018488,2.344012063019826
-0.0026375,-0.1237675711829404,2.345666813022675
-0.002635,-0.1229216184094476,2.346711918287631
-0.0026325,-0.1214258758244314,2.347881440846035
-0.00263,-0.1201140360162615,2.347831673928657
-0.0026275,-0.1190719202807994,2.351390008521248
-0.002625,-0.1176497388065217,2.353629519803298
-0.0026225,-0.116963168439629,2.354512882586774
-0.00262,-0.1158597517785516,2.354886134467116
-0.0026175,-0.1144988712298893,2.356391583717827
-0.002615,-0.1137755203076274,2.355893914544038
-0.0026125,-0.1128560064233962,2.357386922065405
-0.00261,-0.1120836147606419,2.359128764173667
-0.0026075,-0.1104039693987795,2.360547121318965
-0.002605,-0.1095334962550405,2.361567343125233
-0.0026025,-0.1082093962617475,2.362326288615261
-0.0026,-0.1070078981196853,2.363296743504149
-0.0025975,-0.1053650333131921,2.365125677717824
-0.002595,-0.1043842185033455,2.365287420199305
-0.0025925,-0.1035750462852219,2.366506709675088
-0.00259,-0.1021038240704519,2.367278096894461
-0.0025875,-0.101233350926713,2.368684012310415
-0.002585,-0.09965178704583524,2.368957730355999
-0.0025825,-0.09825412594180373,2.370326320583919
-0.00258,-0.09727331113195703,2.37006504426768
-0.0025775,-0.09613311391551024,2.371844211563975
-0.002575,-0.09518907966103279,2.371383867578221
-0.0025725,-0.09373011763138585,2.372366764196454
-0.00257,-0.09224663523149271,2.373598495401582
-0.0025675,-0.09055472968450717,2.374979527358846
-0.002565,-0.0894880935787989,2.375763356307564
-0.0025625,-0.08896090561850629,2.377206596911552
-0.00256,-0.08780844821693645,2.377181713452862
-0.0025575,-0.08644756766827415,2.378089959695027
-0.002555,-0.08574873711625837,2.379595408945739
-0.0025525,-0.08433881582710381,2.380603189022661
-0.00255,-0.08311279731479546,2.382320147672234
-0.0025475,-0.08075884177116345,2.383079093162262
-0.002545,-0.07949604270348583,2.384373033014113
-0.0025425,-0.07757119363916175,2.385978016099583
-0.00254,-0.0762103130904995,2.387483465350294
-0.0025375,-0.07478813161622182,2.389523908962829
-0.002535,-0.07388087791711365,2.389760301820379
-0.0025325,-0.07276520107091301,2.39129063452978
-0.00253,-0.07164952422471239,2.392547249193597
-0.0025275,-0.07022734275043471,2.39376653866938
-0.002525,-0.06876838072078777,2.395918957846018
-0.0025225,-0.0676894844299564,2.397175572509835
-0.00252,-0.06679449091597131,2.39805893529331
-0.0025175,-0.0658136761061246,2.399315549957127
-0.002515,-0.06410951037401598,2.400895649583907
-0.0025125,-0.06274862982535373,2.401206692817526
-0.00251,-0.06158391223866077,2.402836559361685
-0.0025075,-0.06093412242713736,2.403757247333194
-0.002505,-0.059560981693352,2.405163162749148
-0.0025025,-0.05802845855296658,2.406270476660829
-0.0025,-0.05686374096627365,2.407539533053991
-0.0024975,-0.05544155949199599,2.40890812328191
-0.002495,-0.05466916782924173,2.409766602606696
-0.0024925,-0.0536515724640258,2.41098589208248
-0.00249,-0.05155508080797852,2.411707512384473
-0.0024875,-0.04972831322463907,2.414668643968518
-0.002485,-0.04967927248414671,2.416286068783332
-0.0024825,-0.04803640767765352,2.416821063145155
-0.00248,-0.04736209749588394,2.41775419284601
-0.0024775,-0.04570697250426765,2.419719986082476
-0.002475,-0.04471389750929788,2.420964159016949
