Time (s),Channel 1 (V),Channel 2 (V)
-0.0077375,2.501009683240491,4.979488416791197
-0.00773125,2.499249787475835,4.977541853628658
-0.007725,2.499249787475835,4.97770246115032
-0.00771875,2.499249787475835,4.979488416791197
-0.0077125,2.499249787475835,4.981434979953736
-0.00770625,2.497331627703566,4.983220935594614
-0.0077,2.497489891711179,4.981274372432075
-0.00769375,2.499249787475835,4.981434979953736
-0.0076875,2.499249787475835,4.983220935594614
-0.00768125,2.497331627703566,4.983220935594614
-0.007675,2.497489891711179,4.983220935594614
-0.00766875,2.499249787475835,4.983220935594614
-0.0076625,2.501167947248104,4.983220935594614
-0.00765625,2.50292784301276,4.983220935594614
-0.00765,2.501009683240491,4.981274372432075
-0.00764375,2.499249787475835,4.979488416791197
-0.0076375,2.499249787475835,4.981434979953736
-0.00763125,2.499249787475835,4.981274372432075
-0.007625,2.499249787475835,4.979488416791197
-0.00761875,2.501167947248104,4.979488416791197
-0.0076125,2.501009683240491,4.981434979953736
-0.00760625,2.499249787475835,4.983220935594614
-0.0076,2.499249787475835,4.981274372432075
-0.00759375,2.499249787475835,4.981434979953736
-0.0075875,2.501167947248104,4.983220935594614
-0.00758125,2.50292784301276,4.981274372432075
-0.007575,2.50292784301276,4.981434979953736
-0.00756875,2.501009683240491,4.983220935594614
-0.0075625,2.499249787475835,4.983220935594614
-0.00755625,2.499249787475835,4.979327809269535
-0.00755,2.499249787475835,4.97770246115032
-0.00754375,2.499249787475835,4.979488416791197
-0.0075375,2.499249787475835,4.979488416791197
-0.00753125,2.501167947248104,4.981434979953736
-0.007525,2.501009683240491,4.981274372432075
-0.00751875,2.499249787475835,4.979488416791197
-0.0075125,2.497331627703566,4.981434979953736
-0.00750625,2.499408051483448,4.981274372432075
-0.0075,2.50292784301276,4.981434979953736
-0.00749375,2.50292784301276,4.983220935594614
-0.0074875,2.501009683240491,4.983220935594614
-0.00748125,2.501167947248104,4.981274372432075
-0.007475,2.501009683240491,4.979488416791197
-0.00746875,2.499249787475835,4.979488416791197
-0.0074625,2.499249787475835,4.979488416791197
-0.00745625,2.497331627703566,4.979488416791197
-0.00745,2.497489891711179,4.981434979953736
-0.00744375,2.499249787475835,4.981274372432075
-0.0074375,2.499249787475835,4.977541853628658
-0.00743125,2.499249787475835,4.97770246115032
-0.007425,2.499249787475835,4.979488416791197
-0.00741875,2.499249787475835,4.979488416791197
-0.0074125,2.497331627703566,4.979488416791197
-0.00740625,2.497489891711179,4.977541853628658
-0.0074,2.501167947248104,4.979649024312859
-0.00739375,2.501009683240491,4.981274372432075
-0.0073875,2.499249787475835,4.979488416791197
-0.00738125,2.499249787475835,4.979488416791197
-0.007375,2.499249787475835,4.979488416791197
-0.00736875,2.499249787475835,4.977541853628658
-0.0073625,2.499249787475835,4.97770246115032
-0.00735625,2.499249787475835,4.977541853628658
-0.00735,2.499249787475835,4.97770246115032
-0.00734375,2.499249787475835,4.977541853628658
-0.0073375,2.501167947248104,4.97770246115032
-0.00733125,2.501009683240491,4.979488416791197
-0.007325,2.499249787475835,4.979488416791197
-0.00731875,2.501167947248104,4.979488416791197
-0.0073125,2.501009683240491,4.979488416791197
-0.00730625,2.499249787475835,4.981434979953736
-0.0073,2.499249787475835,4.981274372432075
-0.00729375,2.499249787475835,4.981434979953736
-0.0072875,2.499249787475835,4.981274372432075
-0.00728125,2.499249787475835,4.979488416791197
-0.007275,2.501167947248104,4.979488416791197
-0.00726875,2.501009683240491,4.979488416791197
-0.0072625,2.499249787475835,4.979488416791197
-0.00725625,2.499249787475835,4.979488416791197
-0.00725,2.501167947248104,4.979488416791197
-0.00724375,2.50292784301276,4.979488416791197
-0.0072375,2.501009683240491,4.981434979953736
-0.00723125,2.501167947248104,4.981274372432075
-0.007225,2.501009683240491,4.981434979953736
-0.00721875,2.499249787475835,4.981274372432075
-0.0072125,2.499249787475835,4.979488416791197
-0.00720625,2.499249787475835,4.981434979953736
-0.0072,2.501167947248104,4.981274372432075
-0.00719375,2.50292784301276,4.979488416791197
-0.0071875,2.501009683240491,4.979488416791197
-0.00718125,2.499249787475835,4.979488416791197
-0.007175,2.499249787475835,4.981434979953736
-0.00716875,2.499249787475835,4.981274372432075
-0.0071625,2.499249787475835,4.979488416791197
-0.00715625,2.499249787475835,4.979488416791197
-0.00715,2.499249787475835,4.977541853628658
-0.00714375,2.497331627703566,4.97770246115032
-0.0071375,2.497489891711179,4.979488416791197
-0.00713125,2.501167947248104,4.979488416791197
-0.007125,2.50292784301276,4.981434979953736
-0.00711875,2.501009683240491,4.981274372432075
-0.0071125,2.499249787475835,4.979488416791197
-0.00710625,2.499249787475835,4.981434979953736
-0.0071,2.501167947248104,4.981274372432075
-0.00709375,2.501009683240491,4.979488416791197
-0.0070875,2.499249787475835,4.979488416791197
-0.00708125,2.501167947248104,4.981434979953736
-0.007075,2.501009683240491,4.981274372432075
-0.00706875,2.501167947248104,4.979488416791197
-0.0070625,2.501009683240491,4.979488416791197
-0.00705625,2.499249787475835,4.979488416791197
-0.00705,2.499249787475835,4.977541853628658
-0.00704375,2.499249787475835,4.979649024312859
-0.0070375,2.499249787475835,4.981274372432075
-0.00703125,2.501167947248104,4.979488416791197
-0.007025,2.50292784301276,4.981434979953736
-0.00701875,2.50292784301276,4.983220935594614
-0.0070125,2.501009683240491,4.985167498757153
-0.00700625,2.499249787475835,4.983060328072953
-0.007,2.499249787475835,4.979488416791197
-0.00699375,2.499249787475835,4.981434979953736
-0.0069875,2.501167947248104,4.979327809269535
-0.00698125,2.501009683240491,4.979649024312859
-0.006975,2.499249787475835,4.981274372432075
-0.00696875,2.501167947248104,4.981434979953736
-0.0069625,2.50292784301276,4.981274372432075
-0.00695625,2.501009683240491,4.977541853628658
-0.00695,2.501167947248104,4.979649024312859
-0.00694375,2.50292784301276,4.983220935594614
-0.0069375,2.50292784301276,4.981274372432075
-0.00693125,2.50292784301276,4.981434979953736
-0.006925,2.501009683240491,4.981274372432075
-0.00691875,2.499249787475835,4.979488416791197
-0.0069125,2.501167947248104,4.983381543116276
-0.00690625,2.501009683240491,4.985006891235493
-0.0069,2.501167947248104,4.981274372432075
-0.00689375,2.50292784301276,4.979488416791197
-0.0068875,2.501009683240491,4.979488416791197
-0.00688125,2.501167947248104,4.979488416791197
-0.006875,2.501009683240491,4.977541853628658
-0.00686875,2.499249787475835,4.97770246115032
-0.0068625,2.499249787475835,4.979488416791197
-0.00685625,2.499249787475835,4.977541853628658
-0.00685,2.499249787475835,4.97770246115032
-0.00684375,2.499249787475835,4.979488416791197
-0.0068375,2.499249787475835,4.979488416791197
-0.00683125,2.499249787475835,4.979488416791197
-0.006825,2.501167947248104,4.979488416791197
-0.00681875,2.50292784301276,4.981434979953736
-0.0068125,2.501009683240491,4.981274372432075
-0.00680625,2.499249787475835,4.981434979953736
-0.0068,2.499249787475835,4.981274372432075
-0.00679375,2.499249787475835,4.979488416791197
-0.0067875,2.499249787475835,4.979488416791197
-0.00678125,2.499249787475835,4.979488416791197
-0.006775,2.499249787475835,4.979488416791197
-0.00676875,2.497331627703566,4.979488416791197
-0.0067625,2.495571731938909,4.979488416791197
-0.00675625,2.495571731938909,4.979488416791197
-0.00675,2.497489891711179,4.981434979953736
-0.00674375,2.499249787475835,4.981274372432075
-0.0067375,2.497331627703566,4.979488416791197
-0.00673125,2.497489891711179,4.979488416791197
-0.006725,2.499249787475835,4.979488416791197
-0.00671875,2.499249787475835,4.979488416791197
-0.0067125,2.499249787475835,4.979488416791197
-0.00670625,2.499249787475835,4.979488416791197
-0.0067,2.501167947248104,4.979488416791197
-0.00669375,2.50292784301276,4.977541853628658
-0.0066875,2.499091523468222,4.979649024312859
-0.00668125,2.497489891711179,4.981274372432075
-0.006675,2.499249787475835,4.979488416791197
-0.00666875,2.499249787475835,4.977541853628658
-0.0066625,2.499249787475835,4.97770246115032
-0.00665625,2.499249787475835,4.979488416791197
-0.00665,2.499249787475835,4.979488416791197
-0.00664375,2.499249787475835,4.981434979953736
-0.0066375,2.501167947248104,4.981274372432075
-0.00663125,2.501009683240491,4.979488416791197
-0.006625,2.499249787475835,4.981434979953736
-0.00661875,2.499249787475835,4.983220935594614
-0.0066125,2.499249787475835,4.981274372432075
-0.00660625,2.499249787475835,4.977541853628658
-0.0066,2.499249787475835,4.97770246115032
-0.00659375,2.499249787475835,4.979488416791197
-0.0065875,2.499249787475835,4.979488416791197
-0.00658125,2.499249787475835,4.981434979953736
-0.006575,2.497331627703566,4.981274372432075
-0.00656875,2.497489891711179,4.979488416791197
-0.0065625,2.499249787475835,4.979488416791197
-0.00655625,2.499249787475835,4.981434979953736
-0.00655,2.501167947248104,4.981274372432075
-0.00654375,2.501009683240491,4.981434979953736
-0.0065375,2.499249787475835,4.979327809269535
-0.00653125,2.499249787475835,4.979649024312859
-0.006525,2.499249787475835,4.983220935594614
-0.00651875,2.499249787475835,4.981274372432075
-0.0065125,2.499249787475835,4.981434979953736
-0.00650625,2.499249787475835,4.981274372432075
-0.0065,2.501167947248104,4.979488416791197
-0.00649375,2.499091523468222,4.979488416791197
-0.0064875,2.499408051483448,4.981434979953736
-0.00648125,2.501009683240491,4.983220935594614
-0.006475,2.497331627703566,4.981274372432075
-0.00646875,2.495571731938909,4.977541853628658
-0.0064625,2.499408051483448,4.97770246115032
-0.00645625,2.501009683240491,4.979488416791197
-0.00645,2.499249787475835,4.981434979953736
-0.00644375,2.499249787475835,4.981274372432075
-0.0064375,2.499249787475835,4.979488416791197
-0.00643125,2.499249787475835,4.981434979953736
-0.006425,2.501167947248104,4.983220935594614
-0.00641875,2.50292784301276,4.981274372432075
-0.0064125,2.501009683240491,4.981434979953736
-0.00640625,2.501167947248104,4.983220935594614
-0.0064,2.501009683240491,4.983220935594614
-0.00639375,2.501167947248104,4.983220935594614
-0.0063875,2.50292784301276,4.981274372432075
-0.00638125,2.501009683240491,4.981434979953736
-0.006375,2.499249787475835,4.981274372432075
-0.00636875,2.499249787475835,4.977541853628658
-0.0063625,2.501167947248104,4.97770246115032
-0.00635625,2.501009683240491,4.979488416791197
-0.00635,2.499249787475835,4.981434979953736
-0.00634375,2.501167947248104,4.983220935594614
-0.0063375,2.50292784301276,4.981274372432075
-0.00633125,2.501009683240491,4.979488416791197
-0.006325,2.497331627703566,4.979488416791197
-0.00631875,2.497489891711179,4.981434979953736
-0.0063125,2.499249787475835,4.981274372432075
-0.00630625,2.499249787475835,4.979488416791197
-0.0063,2.499249787475835,4.981434979953736
-0.00629375,2.501167947248104,4.981274372432075
-0.0062875,2.50292784301276,4.979488416791197
-0.00628125,2.501009683240491,4.979488416791197
-0.006275,2.499249787475835,4.979488416791197
-0.00626875,2.499249787475835,4.979488416791197
-0.0062625,2.501167947248104,4.981434979953736
-0.00625625,2.501009683240491,4.983220935594614
-0.00625,2.497331627703566,4.983220935594614
-0.00624375,2.497489891711179,4.981274372432075
-0.0062375,2.501167947248104,4.981434979953736
-0.00623125,2.501009683240491,4.983220935594614
-0.006225,2.499249787475835,4.981274372432075
-0.00621875,2.499249787475835,4.981434979953736
-0.0062125,2.501167947248104,4.981274372432075
-0.00620625,2.501009683240491,4.979488416791197
-0.0062,2.499249787475835,4.979488416791197
-0.00619375,2.499249787475835,4.979488416791197
-0.0061875,2.499249787475835,4.983381543116276
-0.00618125,2.501167947248104,4.981113764910413
-0.006175,2.501009683240491,4.97575589798778
-0.00616875,2.499249787475835,4.979649024312859
-0.0061625,2.499249787475835,4.983220935594614
-0.00615625,2.499249787475835,4.983220935594614
-0.00615,2.501167947248104,4.981274372432075
-0.00614375,2.501009683240491,4.981434979953736
-0.0061375,2.499249787475835,4.983220935594614
-0.00613125,2.499249787475835,4.983220935594614
-0.006125,2.499249787475835,4.981274372432075
-0.00611875,2.497331627703566,4.979488416791197
-0.0061125,2.497489891711179,4.979488416791197
-0.00610625,2.499249787475835,4.981434979953736
-0.0061,2.499249787475835,4.981274372432075
-0.00609375,2.499249787475835,4.979488416791197
-0.0060875,2.497331627703566,4.981434979953736
-0.00608125,2.497489891711179,4.981274372432075
-0.006075,2.499249787475835,4.979488416791197
-0.00606875,2.499249787475835,4.979488416791197
-0.0060625,2.501167947248104,4.979488416791197
-0.00605625,2.501009683240491,4.979488416791197
-0.00605,2.497331627703566,4.981434979953736
-0.00604375,2.497489891711179,4.983220935594614
-0.0060375,2.501167947248104,4.983220935594614
-0.00603125,2.501009683240491,4.981274372432075
-0.006025,2.499249787475835,4.979488416791197
-0.00601875,2.499249787475835,4.979488416791197
-0.0060125,2.497331627703566,4.979488416791197
-0.00600625,2.497489891711179,4.981434979953736
-0.006,2.499249787475835,4.981274372432075
-0.00599375,2.499249787475835,4.979488416791197
-0.0059875,2.497331627703566,4.979488416791197
-0.00598125,2.497489891711179,4.981434979953736
-0.005975,2.499249787475835,4.983220935594614
-0.00596875,2.499249787475835,4.981274372432075
-0.0059625,2.499249787475835,4.981434979953736
-0.00595625,2.497331627703566,4.981274372432075
-0.00595,2.497489891711179,4.979488416791197
-0.00594375,2.501167947248104,4.981434979953736
-0.0059375,2.50292784301276,4.981274372432075
-0.00593125,2.501009683240491,4.979488416791197
-0.005925,2.499249787475835,4.979488416791197
-0.00591875,2.501167947248104,4.979488416791197
-0.0059125,2.50292784301276,4.981434979953736
-0.00590625,2.501009683240491,4.981274372432075
-0.0059,2.499249787475835,4.979488416791197
-0.00589375,2.499249787475835,4.981434979953736
-0.0058875,2.503086107020373,4.981274372432075
-0.00588125,2.502769579005147,4.981434979953736
-0.005875,2.499249787475835,4.983220935594614
-0.00586875,2.501167947248104,4.981274372432075
-0.0058625,2.50292784301276,4.979488416791197
-0.00585625,2.50292784301276,4.979488416791197
-0.00585,2.501009683240491,4.979488416791197
-0.00584375,2.499249787475835,4.979488416791197
-0.0058375,2.499249787475835,4.979488416791197
-0.00583125,2.499249787475835,4.981434979953736
-0.005825,2.499249787475835,4.983220935594614
-0.00581875,2.499249787475835,4.981274372432075
-0.0058125,2.499249787475835,4.981434979953736
-0.00580625,2.499249787475835,4.979327809269535
-0.0058,2.501167947248104,4.97770246115032
-0.00579375,2.501009683240491,4.981434979953736
-0.0057875,2.499249787475835,4.981274372432075
-0.00578125,2.499249787475835,4.979488416791197
-0.005775,2.497331627703566,4.977541853628658
-0.00576875,2.497489891711179,4.97770246115032
-0.0057625,2.499249787475835,4.981434979953736
-0.00575625,2.499249787475835,4.981274372432075
-0.00575,2.499249787475835,4.979488416791197
-0.00574375,2.499249787475835,4.979488416791197
-0.0057375,2.497331627703566,4.979488416791197
-0.00573125,2.497489891711179,4.979488416791197
-0.005725,2.497331627703566,4.979488416791197
-0.00571875,2.497489891711179,4.979488416791197
-0.0057125,2.495413467931296,4.979488416791197
-0.00570625,2.495729995946522,4.979488416791197
-0.0057,2.499249787475835,4.979488416791197
-0.00569375,2.499249787475835,4.979488416791197
-0.0056875,2.499249787475835,4.981434979953736
-0.00568125,2.499249787475835,4.981274372432075
-0.005675,2.499249787475835,4.981434979953736
-0.00566875,2.499249787475835,4.981274372432075
-0.0056625,2.501167947248104,4.981434979953736
-0.00565625,2.501009683240491,4.981274372432075
-0.00565,2.497331627703566,4.981434979953736
-0.00564375,2.499408051483448,4.981274372432075
-0.0056375,2.501009683240491,4.981434979953736
-0.00563125,2.497331627703566,4.981274372432075
-0.005625,2.497489891711179,4.979488416791197
-0.00561875,2.501167947248104,4.981434979953736
-0.0056125,2.50292784301276,4.983220935594614
